transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
9b7ea89a3859,685,03/06/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:57
99183dd8ef6e,686,03/06/25,JJS,BANK RECONCILE,NUGZ,2.78,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 20:03:57
a7504fb67748,687,03/07/25,JJS2,ORDER CURE INJOY,NUGZ,-1000.0,low_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-20 20:03:57
69dcb8672f16,688,03/07/25,JKS,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:03:57
ae86f78d8c2b,689,03/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
b48696495fbc,690,03/07/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:57
49c9bedd97d1,691,03/07/25,AMW,REG 2 DEPOSIT,NUGZ,1152.99,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
522ab1b22878,692,03/07/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:57
892d4a7a4745,693,03/07/25,AMW,REG 1 DEPOSIT,NUGZ,2425.74,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
f70cc35ea083,694,03/07/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:57
f072f6b7de17,695,03/07/25,AMW,SQUARE TIPS,NUGZ,-32.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:57
e946e496611a,696,03/07/25,GSW,ORDER CURE INJOY,NUGZ,-2520.0,low_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-20 20:03:57
9ff4ed7842ca,697,03/08/25,JJS2,SALE TO PURE WELLNESS,NUGZ,290.0,low_confidence,SALE TO PURE WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS' with confidence 1.0,2025-07-20 20:03:57
bb49e05da9c2,698,03/08/25,JJS2,SALE TO OKIE EMERALDS,NUGZ,390.0,low_confidence,SALE TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO OKIE EMERALDS' with confidence 1.0,2025-07-20 20:03:57
2ed30dcca223,699,03/08/25,JJS2,SALE TO FAERIE FIRE,NUGZ,461.0,low_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-20 20:03:57
d7d2c88ab9fc,701,03/08/25,AMW,REG 3 DEPOSIT,NUGZ,415.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
79b5a971acc3,702,03/08/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:57
a0314b11a2ab,703,03/08/25,AMW,REG 2 DEPOSIT,NUGZ,750.01,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
b4c06a5f5162,704,03/08/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:57
47a73b67a445,705,03/08/25,AMW,SQUARE TIPS,NUGZ,-53.48,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:57
01742b36cfc4,706,03/08/25,AMW,REG 1 DEPOSIT,NUGZ,1676.95,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
3dcb8018fb67,707,03/08/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:57
e0242a5bcac9,708,03/09/25,AMW,REG 2 DEPOSIT,NUGZ,989.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
f5d14aa07023,709,03/09/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:57
854d1825f2b9,710,03/09/25,AMW,SQUARE TIPS,NUGZ,-23.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:57
fbb76521e812,711,03/09/25,AMW,REG 1 DEPOSIT,NUGZ,1367.5,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
ff20023d6a52,712,03/09/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:57
7d1e823b1671,713,03/09/25,JKS,ORDER CARTEL,NUGZ,-1317.5,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:03:57
30c5b93f1763,715,03/09/25,GSW,C - STORE,NUGZ,-303.98,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 20:03:57
ceba6d9b4241,716,03/09/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-294.5,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 20:03:57
ab848a69ef5f,717,03/09/25,GSW,ORDER MELANIA 0224,NUGZ,-1377.0,low_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-20 20:03:57
9c21ebe11f37,718,03/09/25,GSW,ORDER BETTER WITH A BANG,NUGZ,-245.0,low_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-20 20:03:57
1533e3280dcd,719,03/09/25,GSW,ORDER DIME,NUGZ,-1260.2,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 20:03:57
847b8d6e2f16,720,03/10/25,ZAW,REG 1 DEPOSIT,NUGZ,803.99,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
cd3a86c60496,721,03/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:03:57
509e015c2e2c,722,03/10/25,ZAW,REG 2 DEPOSIT,NUGZ,1223.16,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
3f2bba2e88fc,723,03/10/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:03:57
8a6efed7b39a,724,03/10/25,ZAW,REG 3 DEPOSIT,NUGZ,334.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:03:57
0433985e2316,725,03/10/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:03:57
42dd0953d287,726,03/10/25,ZAW,SQUARE TIPS,NUGZ,-31.46,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:03:57
1a12db4705cb,727,03/11/25,GSW,ORDER STASHHOUSE,NUGZ,-1345.0,low_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-20 20:03:57
9b0ad1be99cb,728,03/11/25,GSW,ORDER BORO FARMS,NUGZ,-835.0,low_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-20 20:03:57
1346761f356d,663,03/06/25,JJS2,CITIZENS WITHDRAW,NUGZ,9000.0,unmatched,,,,0.0,No matching rule found,2025-07-20 20:03:57
eaf5d277d440,729,03/11/25,GSW,ORDER ZEN CANNABIS,NUGZ,-80.0,low_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-20 20:04:51
c9d68e245bec,731,03/11/25,AMW,REG 3 DEPOSIT,NUGZ,362.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
f3dd5c6f5766,732,03/11/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:04:51
08075fd7f1e8,733,03/11/25,AMW,REG 2 DEPOSIT,NUGZ,954.4,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
7548f4650f63,734,03/11/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:04:51
c5638194f262,735,03/11/25,AMW,SQUARE TIPS,NUGZ,-42.38,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:04:51
85ccfb2d95e6,736,03/11/25,AMW,REG 1 DEPOSIT,NUGZ,1289.0,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
4bdf2794680f,737,03/11/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:04:51
2877271e9353,738,03/12/25,JKS,ORDER CAVIAR GOLD,NUGZ,-650.0,low_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.0,Matched to 'ORDER CAVIAR GOLD' with confidence 1.0,2025-07-20 20:04:51
4ab38127dfbb,739,03/12/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
8ec0b73ffd6e,740,03/12/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:04:51
c136971adf29,741,03/12/25,AMW,REG 2 DEPOSIT,NUGZ,938.17,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
e26dce67a7eb,742,03/12/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:04:51
a27e9e381064,743,03/12/25,AMW,SQUARE TIPS,NUGZ,-42.8,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:04:51
a90149c5ea52,744,03/12/25,AMW,REG 1 DEPOSIT,NUGZ,1679.53,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
d95279d39558,745,03/12/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:04:51
2100eaf0fd04,746,03/13/25,JKS,PURCELL UTILITIES,NUGZ,-953.79,low_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-20 20:04:51
205999b6d91f,747,03/13/25,JKS,ORDER SMOKIEZ,NUGZ,-1944.99,low_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-20 20:04:51
7cdbc1ee193a,748,03/13/25,JKS,ORDER HIGH GUYS,NUGZ,-586.5,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:04:51
9d87be6f6289,749,03/13/25,JKS,ORDER TIMELESS,NUGZ,-506.0,low_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-20 20:04:51
08af91a709ca,750,03/13/25,JJS2,ORDER EASY STREET,NUGZ,-330.0,low_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-20 20:04:51
77b6e9d5b3a6,752,03/13/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
5a44dd3d23d3,753,03/13/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:04:51
6fa6144c5c9e,754,03/13/25,JJS,REG 2 DEPOSIT,NUGZ,1060.72,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
b60940589013,755,03/13/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:04:51
cbcd709b0110,756,03/13/25,JJS,REG 1 DEPOSIT,NUGZ,1288.29,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:04:51
828fadbb10f7,757,03/13/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:04:51
c842be4fbcc7,758,03/13/25,JJS,SQUARE TIPS,NUGZ,-110.06,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:04:51
980d4b35eca3,759,03/14/25,JKS,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:04:51
