transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
46b9ba35be67,26,01/02/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:51:48
8d098678864c,27,01/02/25,ZAW,REG 2 DEPOSIT,NUGZ,670.38,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
f1f63728cc09,28,01/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:51:48
3be791a9d3a4,29,01/02/25,ZAW,SQUARE TIPS,NUGZ,-45.92,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:51:48
3f86cce43f90,30,01/02/25,ZAW,REG 1 DEPOSIT,NUGZ,1951.51,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
8cf21cd8fc3c,31,01/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:51:48
ac676aefa181,32,01/03/25,JKS,BANK RECONCILE,NUGZ,-5.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:51:48
5d94cff76d13,33,01/03/25,GSW,ORDER 420 MY WAY,NUGZ,-220.0,low_confidence,ORDER 420 MY WAY,NON CANNABIS,420 MY WAY,1.0,Matched to 'ORDER 420 MY WAY' with confidence 1.0,2025-07-20 19:51:48
901a1ab95f19,35,01/03/25,KMS,WALMART,NUGZ,-16.48,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:51:48
874b0174628b,36,01/03/25,GSW,C - STORE,NUGZ,-560.0,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 19:51:48
87d3211674f1,37,01/03/25,GSW,ORDER CARTEL,NUGZ,-300.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 19:51:48
81178feae6dc,38,01/03/25,JJS,REG 3 DEPOSIT,NUGZ,555.81,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
f5d3cb0b9db9,39,01/03/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:51:48
75d416078b11,40,01/03/25,JJS,REG 2 DEPOSIT,NUGZ,1418.51,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
7be40e798538,41,01/03/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:51:48
a8d66ca56d44,42,01/03/25,JJS,REG 1 DEPOSIT,NUGZ,2129.63,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
0458fbd9d014,43,01/03/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:51:48
9b54eaf55a5f,44,01/03/25,JJS,SQUARE TIPS,NUGZ,-56.94,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:51:48
37c8141a696b,45,01/04/25,ZAW,REG 3 DEPOSIT,NUGZ,336.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
3868a349458b,46,01/04/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:51:48
05484c3a8349,47,01/04/25,ZAW,REG 2 DEPOSIT,NUGZ,1076.15,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
ca09f63f4ed6,48,01/04/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:51:48
56fa4b40e5ee,49,01/04/25,ZAW,REG 1 DEPOSIT,NUGZ,1869.18,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
3ac491903899,50,01/04/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:51:48
cfd151b67ad6,51,01/04/25,ZAW,SQUARE TIPS,NUGZ,-46.27,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:51:48
8129c54d0ab8,52,01/05/25,ZAW,REG 2 DEPOSIT,NUGZ,857.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
22aa0148223e,53,01/05/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:51:48
482ea6372687,54,01/05/25,ZAW,REG 1 DEPOSIT,NUGZ,1215.21,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:51:48
54bf1e51c5b9,55,01/05/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:51:48
ddfa339d6173,56,01/05/25,ZAW,SQUARE TIPS,NUGZ,-11.39,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:51:48
5c60fd797b86,57,01/05/25,ZAW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 19:51:48
3dea808802c8,66,01/06/25,AMW,REG 3 DEPOSIT,NUGZ,306.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
818af0f756a3,67,01/06/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:52:35
cefd57d9bc45,68,01/06/25,ZAW,SQUARE TIPS,NUGZ,-11.39,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:52:35
07ae34e77bf5,69,01/06/25,AMW,REG 2 DEPOSIT,NUGZ,799.46,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
4057dc8cda0e,70,01/06/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:52:35
643c1e7d3fcd,71,01/06/25,AMW,REG 1 DEPOSIT,NUGZ,1880.53,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
f13d5d67a302,72,01/06/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:52:35
786620acae71,73,01/07/25,ZAW,REG 3 DEPOSIT,NUGZ,360.3,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
c3460e564c79,74,01/07/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:52:35
46aecca63aed,75,01/07/25,ZAW,REG 2 DEPOSIT,NUGZ,640.02,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
b917e55c2647,76,01/07/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:52:35
bbceb49ab35e,77,01/07/25,ZAW,REG 1 DEPOSIT,NUGZ,1322.15,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
5b39463e3113,78,01/07/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:52:35
85b8315f5783,79,01/07/25,ZAW,SQUARE TIPS,NUGZ,-19.35,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:52:35
e598088ecf48,83,01/08/25,JJS2,WALMART,NUGZ,-35.96,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:52:35
7c34759a42e8,84,01/08/25,JJS,SALE TO PURE WELLNESS MEDICAL,NUGZ,370.0,low_confidence,SALE TO PURE WELLNESS MEDICAL,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS MEDICAL' with confidence 1.0,2025-07-20 19:52:35
8156a5488708,85,01/06/25,ZAW,MONEY DROP,NUGZ,120.0,low_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-20 19:52:35
a8be6007c045,87,01/08/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
3fdfd130cbb5,88,01/08/25,JJS,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:52:35
84b9b134e70d,89,01/08/25,JJS,REG 2 DEPOSIT,NUGZ,1076.32,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
3dbca40145bc,90,01/08/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:52:35
6ded75973e2e,91,01/08/25,JJS,REG 1 DEPOSIT,NUGZ,1161.11,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
6fa5fe341714,92,01/08/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:52:35
cb47359d1be4,93,01/08/25,ZAW,WALMART,NUGZ,-11.7,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 19:52:35
d33c919df87d,94,01/08/25,JJS2,SQUARE TIPS,NUGZ,-48.2,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:52:35
7af907e2fa01,95,01/08/25,JJS2,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:52:35
36007b47c40a,96,01/09/25,JJS2,ORDER CARTEL,NUGZ,-1400.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 19:52:35
94e117806f0c,97,01/09/25,JJS2,ORDER DIME,NUGZ,-564.45,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 19:52:35
0efb7c560c0b,98,01/09/25,GSW,REG 2 DEPOSIT,NUGZ,492.81,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
a5521ba6e627,99,01/09/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:52:35
ef411cee9a0b,100,01/09/25,GSW,REG 1 DEPOSIT,NUGZ,1969.73,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
3c21ce9cd55b,101,01/09/25,GSW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:52:35
4f93e90deb2d,102,01/09/25,GSW,SQUARE TIPS,NUGZ,-14.55,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:52:35
0cf917c2d645,105,01/10/25,AMW,REG 3 DEPOSIT,NUGZ,351.54,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
709ae8e2ad67,106,01/10/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:52:35
bef5d85b7f77,107,01/10/25,AMW,REG 2 DEPOSIT,NUGZ,938.4,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:52:35
64ba5fbbbf2a,108,01/10/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
9ef444e6443c,109,01/10/25,AMW,SQUARE TIPS,NUGZ,-34.7,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
d946f0e6d2d9,110,01/10/25,AMW,REG 1 DEPOSIT,NUGZ,1420.43,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
ae451a3368ad,111,01/10/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
620a26f0dc08,112,01/10/25,AMW,BANK RECONCILE,NUGZ,-4.9,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:53:24
6071f1b85c78,113,01/11/25,JJS,BANK RECONCILE,NUGZ,-0.05,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:53:24
c38fa0c96268,114,01/11/25,ZAW,REG 2 DEPOSIT,NUGZ,946.13,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
a80deaa5dfc1,115,01/11/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
a4e81cb65f56,116,01/11/25,ZAW,REG 1 DEPOSIT,NUGZ,1765.42,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
9bd7d6e1580c,117,01/11/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
08ac136b96ea,118,01/11/25,ZAW,SQUARE TIPS,NUGZ,-64.48,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
44b529ca4edb,119,01/12/25,GSW,ORDER VERY GOOD GROW,NUGZ,-544.0,low_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.0,Matched to 'ORDER VERY GOOD GROW' with confidence 1.0,2025-07-20 19:53:24
bb6a2a7df422,120,01/12/25,GSW,ORDER COUNTRY CANNABIS,NUGZ,-1243.0,low_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-20 19:53:24
eeb7cb770ce5,122,01/12/25,ZAW,REG 2 DEPOSIT,NUGZ,774.83,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
84cb87a50fd7,123,01/12/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
cb05597a58cf,124,01/12/25,ZAW,REG 1 DEPOSIT,NUGZ,1532.46,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
5ba7e87e9923,125,01/12/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
b4f9ac1c996c,126,01/12/25,ZAW,SQUARE TIPS,NUGZ,-22.38,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
097259a173ac,127,01/13/25,GSW,FIRE EXTINGUISHER INSPECTION,NUGZ,-85.0,low_confidence,FIRE EXTINGUISHER INSPECTION,NUGZ C.O.G.,FIRE SAFETY,1.0,Matched to 'FIRE EXTINGUISHER INSPECTION' with confidence 1.0,2025-07-20 19:53:24
e6351ece3365,128,01/13/25,AMW,REG 3 DEPOSIT,NUGZ,443.99,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
34d271f0420d,129,01/13/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:53:24
0982029ff88c,130,01/13/25,AMW,REG 2 DEPOSIT,NUGZ,1147.91,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
72bf7e79155f,131,01/13/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
bfc0694cbf49,132,01/13/25,AMW,REG 1 DEPOSIT,NUGZ,1952.45,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
2a95c0e6afda,133,01/13/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 19:53:24
95fd7f292cbf,134,01/13/25,JJS2,SQUARE TIPS,NUGZ,-31.74,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 19:53:24
5ad769132a01,135,01/13/25,AMW,BANK RECONCILE,NUGZ,16.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 19:53:24
12974d880661,136,01/14/25,GSW,C - STORE,NUGZ,-352.5,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 19:53:24
8e656d4a0d29,138,01/14/25,ZAW,REG 3 DEPOSIT,NUGZ,340.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
96cb9cde6491,139,01/14/25,ZAW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 19:53:24
6604d1feebf3,140,01/14/25,ZAW,REG 2 DEPOSIT,NUGZ,814.82,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
babb242e5924,141,01/14/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 19:53:24
bf60eac12ace,142,01/14/25,ZAW,REG 1 DEPOSIT,NUGZ,1579.37,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 19:53:24
