transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
204b5c838bb8,1298,05/04/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:13:03
7422a12a8b8a,1299,05/05/25,ZAW,REG 2 DEPOSIT,NUGZ,1293.35,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
cb7e2dfe2d03,1300,05/05/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:03
39b5d9c999c4,1301,05/05/25,ZAW,REG 1 DEPOSIT,NUGZ,1323.86,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:03
e8edaaa3ceee,1302,05/05/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
e38b6edc6251,1303,05/05/25,ZAW,SQUARE TIPS,NUGZ,-49.59,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
882fa2b28f36,1304,05/06/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-1874.49,low_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-20 20:13:55
75d5cee0c7f7,1305,05/06/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-737.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:13:55
74e69b891a21,1306,05/06/25,GSW,C - STORE,NUGZ,-310.0,low_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-20 20:13:55
d973c27c87c7,1307,05/06/25,KMS,SQUARE TIPS,NUGZ,-5.48,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
90b7a8a00697,1309,05/06/25,JJS,REG 2 DEPOSIT,NUGZ,1063.98,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
ae6fd15a6414,1310,05/06/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
2471aebb6132,1311,05/06/25,JJS,REG 1 DEPOSIT,NUGZ,1743.36,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
af246629736e,1312,05/06/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
83e52c3bd14f,1313,05/07/25,JKS,SQUARE TIPS,NUGZ,-17.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
d7eccccd777a,1314,05/07/25,KMS,ORDER CARTEL,NUGZ,-2000.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:13:55
1144fc7d3e36,1317,05/07/25,JJS,REG 2 DEPOSIT,NUGZ,1008.69,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
b7e89c1c5590,1318,05/07/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
964d6c01d505,1319,05/07/25,JJS,REG 1 DEPOSIT,NUGZ,1677.91,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
03639f70ce83,1320,05/07/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
0427be8620fd,1321,05/07/25,ZAW,SQUARE TIPS,NUGZ,-22.93,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
e94e9cd0709d,1322,05/08/25,KMS,ORDER XEN EXTRACTS,NUGZ,-482.0,low_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-20 20:13:55
9a29b8a1f66f,1323,05/08/25,KMS,ORDER HIGH GUYS,NUGZ,-1314.0,low_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-20 20:13:55
cf4e18f59d5a,1324,05/08/25,KMS,ORDER TIMELESS,NUGZ,-630.0,low_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-20 20:13:55
c6f0b36f8cca,1325,05/08/25,KMS,ORDER DIME,NUGZ,-1122.7,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 20:13:55
c42b3da59cfb,1327,05/08/25,KMS,ORDER CURE INJOY,NUGZ,-2400.0,low_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-20 20:13:55
bb9a7f2c3520,1328,05/08/25,KMS,NUGZ LICENSING,NUGZ,-7500.0,low_confidence,NUGZ LICENSING,NON CANNABIS,OMMA,1.0,Matched to 'NUGZ LICENSING' with confidence 1.0,2025-07-20 20:13:55
5024faf57521,1329,05/08/25,JJS,REG 2 BANK,NUGZ,825.24,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
d86262ec0ef7,1330,05/08/25,JJS,REG 2 DEPOSIT,NUGZ,-300.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
2e2a4e9ffc79,1331,05/08/25,JJS,REG 1 DEPOSIT,NUGZ,955.8,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
bcc509fd4390,1332,05/08/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
3fc85cea7ca0,1333,05/08/25,JJS,SQUARE TIPS,NUGZ,-21.92,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
0365a9d7aa18,1334,05/08/25,JJS,WALMART,NUGZ,-10.0,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:13:55
6064a0e5b994,1335,05/09/25,JJS,ORDER DOC FERGUSEN,NUGZ,-500.0,low_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.0,Matched to 'ORDER DOC FERGUSEN' with confidence 1.0,2025-07-20 20:13:55
9194dabb9f97,1336,05/09/25,AMW,BANK RECONCILE,NUGZ,-12.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-20 20:13:55
4f919ace2294,1337,05/09/25,AMW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:13:55
f52fdfc5dffd,1338,05/09/25,ZAW,TESLA SERVICE,NUGZ,-40.0,low_confidence,TESLA SERVICE,PUFFIN EXPENSES,TESLA,1.0,Matched to 'TESLA SERVICE' with confidence 1.0,2025-07-20 20:13:55
86d72f864d2e,1339,05/09/25,AMW,REG 2 DEPOSIT,NUGZ,927.21,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
302efb5c22f0,1340,05/09/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
28cd796e6876,1341,05/09/25,AMW,SQUARE TIPS,NUGZ,-37.85,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
3cd70f158a03,1342,05/09/25,AMW,REG 1 DEPOSIT,NUGZ,1119.79,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
d95e02c3ba5c,1343,05/09/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
c1cf1eddc127,1345,05/10/25,AMW,REG 2 DEPOSIT,NUGZ,914.55,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
f25b692afb23,1346,05/10/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
7b77af258160,1347,05/10/25,AMW,SQUARE TIPS,NUGZ,-59.69,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:13:55
7df229505e63,1348,05/10/25,AMW,REG 1 DEPOSIT,NUGZ,1452.57,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
109900c102e1,1349,05/10/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:13:55
59681e27e85b,1351,05/11/25,GSW,REG 2 DEPOSIT,NUGZ,1266.23,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
4adafaa828cf,1352,05/11/25,GSW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:13:55
3841de554ecd,1353,05/11/25,GSW,REG 1 DEPOSIT,NUGZ,872.82,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:13:55
75a1543dadf5,1270,05/02/25,GSW,CITIZENS WITHDRAW,NUGZ,2500.0,unmatched,,,,0.0,No matching rule found,2025-07-20 20:13:55
f5a8bf0ea770,1354,05/11/25,GSW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:14:44
c2f75ec49735,1355,05/11/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:14:44
8d37f3a358eb,1356,05/11/25,JKS,SQUARE TIPS,NUGZ,-33.57,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:14:44
53ef266f86ca,1361,05/12/25,KMS,SALE TO OKIE EMERALDS,NUGZ,200.0,low_confidence,SALE TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO OKIE EMERALDS' with confidence 1.0,2025-07-20 20:14:44
41afac01fddf,1362,05/12/25,ZAW,SALE TO BUD N MORE,NUGZ,375.0,low_confidence,SALE TO BUD N MORE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO BUD N MORE' with confidence 1.0,2025-07-20 20:14:44
5ada394b06c5,1363,05/12/25,AMW,REG 2 DEPOSIT,NUGZ,830.15,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
aa35fd451629,1364,05/12/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:14:44
75715ba0a71f,1365,05/12/25,AMW,SQUARE TIPS,NUGZ,-13.0,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:14:44
77722aa343f8,1366,05/12/25,AMW,REG 1 DEPOSIT,NUGZ,1174.05,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
e17d674b349b,1367,05/12/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:14:44
26be214ce9b1,1368,05/13/25,GSW,SALE TO PURE WELLNESS,NUGZ,290.0,low_confidence,SALE TO PURE WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS' with confidence 1.0,2025-07-20 20:14:44
c69c18785c8f,1370,05/13/25,JKS,WALMART,NUGZ,-17.85,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:14:44
f22475645112,1372,05/13/25,AMW,REG 3 DEPOSIT,NUGZ,453.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
37439aa1098d,1373,05/13/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:14:44
125514359ff9,1374,05/13/25,AMW,REG 2 DEPOSIT,NUGZ,779.43,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
bee8e2c321c7,1375,05/13/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:14:44
2e3032431fd5,1376,05/13/25,AMW,SQUARE TIPS,NUGZ,-44.87,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:14:44
c77227213904,1377,05/13/25,AMW,REG 1 DEPOSIT,NUGZ,1155.73,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
9ff711f5bbbc,1378,05/13/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:14:44
8ac825bff1dc,1381,05/14/25,AMW,REG 2 DEPOSIT,NUGZ,1147.31,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
e58fd904b9e7,1382,05/14/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:14:44
9f30a1004e66,1383,05/14/25,AMW,SQUARE TIPS,NUGZ,-39.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:14:44
3140377dde23,1384,05/14/25,AMW,REG 1 DEPOSIT,NUGZ,1249.19,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
ca499e77dbe2,1385,05/14/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:14:44
95277920356e,1393,05/15/25,JJS,REG 2 DEPOSIT,NUGZ,1065.69,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
335b7dad5ae9,1394,05/15/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:14:44
844f5f9c19f5,1395,05/15/25,JJS,REG 1 DEPOSIT,NUGZ,1627.92,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
d98efb16e527,1396,05/15/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:14:44
b22b7d4b766f,1398,05/15/25,JJS,SQUARE TIPS,NUGZ,-17.5,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:14:44
41042a4c7cd4,1401,05/16/25,AMW,WALMART,NUGZ,-8.67,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:14:44
dd22ad4a7e37,1402,05/16/25,AMW,REG 2 BANK,NUGZ,-60.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:14:44
a4ae9077a23c,1403,05/16/25,AMW,REG 3 DEPOSIT,NUGZ,410.6,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
58f93376e25f,1404,05/16/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:14:44
79091ea4c5c9,1405,05/16/25,AMW,REG 2 DEPOSIT,NUGZ,1475.92,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:14:44
a2bc53faa99b,1406,05/16/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:15:32
bf8156be0d50,1407,05/16/25,AMW,REG 1 DEPOSIT,NUGZ,1392.3,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:15:32
3bb361a84713,1408,05/16/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:15:32
525991bf6b69,1409,05/16/25,AMW,SQUARE TIPS,NUGZ,-49.69,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:15:32
