transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
74d4d3c33614,1598,06/06/25,AMW,REG 3 DEPOSIT,NUGZ,372.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
942e1f3080c8,1599,06/06/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:18:13
878676765292,1600,06/06/25,AMW,REG 2 DEPOSIT,NUGZ,1218.82,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
b3b9f3870ec1,1601,06/06/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
b2a19789d99d,1602,06/06/25,AMW,REG 1 DEPOSIT,NUGZ,1342.0,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
1ca2ba1f680d,1603,06/06/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:13
f6b712dce670,1604,06/06/25,ZAW,SQUARE TIPS,NUGZ,-499.46,low_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-20 20:18:13
6dce4c66c075,1605,06/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
f271dd0e45e8,1606,06/07/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:18:13
49c1df0f95f5,1607,06/07/25,AMW,REG 2 DEPOSIT,NUGZ,1206.98,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
432c8a0d358e,1608,06/07/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:13
09fddc4a8b10,1609,06/07/25,AMW,REG 1 DEPOSIT,NUGZ,1839.04,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:13
dd9a340f1c8a,1610,06/07/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:13
5f5529a0e124,1611,06/07/25,ZAW,WALMART,NUGZ,-24.43,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:18:13
24ebd4c41834,1614,06/08/25,ZAW,WALMART,NUGZ,-23.97,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:18:56
afc984c27246,1615,06/08/25,ZAW,REG 2 DEPOSIT,NUGZ,478.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
92fe27b8aa3a,1616,06/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:56
76d4387e57e2,1617,06/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1127.56,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
50fde066aa7e,1618,06/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:56
b22797cea90a,1619,06/08/25,ZAW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:18:56
5353026f2521,1620,06/08/25,ZAW,ORDER FOR MITCHELL'S NOVELTIES,NUGZ,-500.0,low_confidence,ORDER FOR MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER FOR MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-20 20:18:56
70168d81a54e,1622,06/09/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-500.0,low_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-20 20:18:56
26f587cc219e,1624,06/09/25,JKS,ORDER SAP XTRACTS,NUGZ,-600.0,low_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.1421052631578947,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.1421052631578947,2025-07-20 20:18:56
48b51636fd10,1625,06/09/25,JKS,WALMART,NUGZ,-39.28,low_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-20 20:18:56
771458c7f98a,1627,06/09/25,ZAW,REG 2 DEPOSIT,NUGZ,829.79,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
392a9548a10a,1628,06/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:56
99e595938eb7,1629,06/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1730.72,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
3964aef6d49c,1630,06/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:56
b10de27b29cc,1631,06/10/25,KMS,ORDER CURE INJOY,NUGZ,-2640.0,low_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-20 20:18:56
51dd855b5375,1632,06/10/25,KMS,ORDER COUNTRY CANNABIS,NUGZ,-1412.5,low_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-20 20:18:56
230f881c66d7,1633,06/10/25,KMS,ORDER PRIMAL,NUGZ,-507.15,low_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-20 20:18:56
63f960494a4e,1634,06/10/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-595.0,low_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-20 20:18:56
1f20f557f054,1635,06/10/25,KMS,ORDER DIME,NUGZ,-892.0,low_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-20 20:18:56
f2fa2c038b9e,1636,06/10/25,KMS,ORDER PRESIDENTIAL,NUGZ,-682.0,low_confidence,ORDER PRESIDENTIAL,(B) CANNABIS DIST.,RED HEALTH,1.0,Matched to 'ORDER PRESIDENTIAL' with confidence 1.0,2025-07-20 20:18:56
6cb5879a6af7,1637,06/10/25,KMS,REG 2 DEPOSIT,NUGZ,1090.7,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
7cbcb248d415,1638,06/10/25,KMS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:56
4b946c9db9f2,1639,06/10/25,KMS,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:18:56
19236d52a107,1640,06/10/25,ZAW,REG 1 DEPOSIT,NUGZ,891.55,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
77e2dff50c1d,1641,06/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:56
ed67f5da8d50,1642,06/11/25,JKS,ORDER TIMELESS,NUGZ,-746.0,low_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-20 20:18:56
e2d041dd1fba,1643,06/11/25,GSW,CITIZENS DEPOSIT,NUGZ,404.25,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-20 20:18:56
069b2e100b91,1644,06/11/25,GSW,ORDER CAVI CONE,NUGZ,-404.25,low_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.05,Matched to 'ORDER CAVIAR GOLD' with confidence 1.05,2025-07-20 20:18:56
0acb2ee88eee,1645,06/11/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
0b729d3d9d17,1646,06/11/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:18:56
d190779aa70d,1647,06/11/25,AMW,REG 2 DEPOSIT,NUGZ,1134.44,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
b135da34a0ef,1648,06/11/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:18:56
13c3c24b4044,1649,06/11/25,AMW,REG 1 DEPOSIT,NUGZ,1627.27,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:18:56
6ca51113349b,1650,06/11/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:18:56
f1470fbbb35d,1662,06/12/25,JJS,REG 2 DEPOSIT,NUGZ,1118.43,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
a5a93e3535b0,1663,06/12/25,JJS,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:19:49
32089af6a5d2,1664,06/12/25,JJS,REG 1 DEPOSIT,NUGZ,1500.89,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
f4af2be536bb,1665,06/12/25,JJS,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:19:49
f33b97a25d4e,1670,06/13/25,AMW,ATM LOAD,NUGZ,-180.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:19:49
fc17b50330ad,1672,06/13/25,AMW,REG 3 DEPOSIT,NUGZ,395.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
2bf46e4c2af3,1673,06/13/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:19:49
e6606fea1026,1674,06/13/25,AMW,REG 2 DEPOSIT,NUGZ,1574.54,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
3319e740cef2,1675,06/13/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:19:49
3e37ec1300a7,1676,06/13/25,AMW,REG 1 DEPOSIT,NUGZ,1934.13,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
12892c9f3253,1677,06/13/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:19:49
c5745c9b6172,1678,06/13/25,AMW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:19:49
7c25bb722a81,1679,06/14/25,GSW,ORDER SOONER NOVELTY,NUGZ,-895.0,low_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.2,Matched to 'ORDER OKC NOVELTY' with confidence 1.2,2025-07-20 20:19:49
5c066ce8d317,1680,06/14/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
d005d0624b8f,1681,06/14/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:19:49
b8601dbcd7ca,1682,06/14/25,AMW,REG 2 DEPOSIT,NUGZ,629.8,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
467cbc450245,1683,06/14/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:19:49
b1dd29429498,1684,06/14/25,AMW,REG 1 DEPOSIT,NUGZ,1113.85,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
88eb6c4ebf10,1685,06/14/25,AMW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:19:49
6fabea35abf6,1686,06/15/25,ZAW,REG 2 DEPOSIT,NUGZ,610.0,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
f335bd208022,1687,06/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:19:49
c26a129cb401,1688,06/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1497.7,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
607755316d78,1689,06/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-20 20:19:49
0e906784dbe2,1690,06/15/25,ZAW,ATM LOAD,NUGZ,-500.0,low_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-20 20:19:49
b1a2ffb37b49,1693,06/16/25,KMS,ORDER SMOKIEZ,NUGZ,-1620.11,low_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-20 20:19:49
b7753c7d3d6b,1694,06/16/25,KMS,ORDER CARTEL,NUGZ,-2100.0,low_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-20 20:19:49
08122efe1ffb,1695,06/16/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,low_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
55f3655f6a38,1696,06/16/25,AMW,REG 3 BANK,NUGZ,-300.0,low_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-20 20:19:49
cf74c98ca5a2,1697,06/16/25,AMW,REG 2 DEPOSIT,NUGZ,1164.25,low_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
1926cedaaebf,1698,06/16/25,AMW,REG 2 BANK,NUGZ,-300.0,low_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-20 20:19:49
d117b5903583,1699,06/16/25,AMW,REG 1 DEPOSIT,NUGZ,988.72,low_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-20 20:19:49
